Date,Price,Quatity Sold
Aug 18 2021 13: +0,3.533,6
Aug 18 2021 14: +0,3.29,29
Aug 18 2021 15: +0,3.52,15
Aug 18 2021 16: +0,3.864,48
Aug 18 2021 17: +0,3.957,22
Aug 18 2021 18: +0,3.752,15
Aug 18 2021 19: +0,3.857,22
Aug 18 2021 20: +0,3.508,9
Aug 18 2021 21: +0,3.4,12
Aug 18 2021 22: +0,3.51,19
Aug 18 2021 23: +0,3.711,17
Aug 19 2021 00: +0,3.693,13
Aug 19 2021 01: +0,3.728,3
Aug 19 2021 02: +0,3.74,24
Aug 19 2021 03: +0,3.84,17
Aug 19 2021 04: +0,3.873,12
Aug 19 2021 05: +0,3.45,25
Aug 19 2021 06: +0,3.45,15
Aug 19 2021 07: +0,3.45,7
Aug 19 2021 08: +0,3.96,24
Aug 19 2021 09: +0,3.972,25
Aug 19 2021 10: +0,3.734,12
Aug 19 2021 11: +0,3.39,9
Aug 19 2021 12: +0,3.501,10
Aug 19 2021 13: +0,3.704,11
Aug 19 2021 14: +0,3.9,47
Aug 19 2021 15: +0,3.971,103
Aug 19 2021 16: +0,3.986,73
Aug 19 2021 17: +0,3.98,55
Aug 19 2021 18: +0,3.805,30
Aug 19 2021 19: +0,3.933,27
Aug 19 2021 20: +0,3.978,49
Aug 19 2021 21: +0,3.964,44
Aug 19 2021 22: +0,3.93,35
Aug 19 2021 23: +0,3.388,81
Aug 20 2021 00: +0,3.964,51
Aug 20 2021 01: +0,3.97,56
Aug 20 2021 02: +0,3.99,28
Aug 20 2021 03: +0,3.99,24
Aug 20 2021 04: +0,3.655,10
Aug 20 2021 05: +0,4.0,24
Aug 20 2021 06: +0,3.987,24
Aug 20 2021 07: +0,4.001,30
Aug 20 2021 08: +0,4.003,31
Aug 20 2021 09: +0,3.994,30
Aug 20 2021 10: +0,3.994,49
Aug 20 2021 11: +0,3.991,20
Aug 20 2021 12: +0,3.922,8
Aug 20 2021 13: +0,3.753,9
Aug 20 2021 14: +0,3.981,21
Aug 20 2021 15: +0,3.964,27
Aug 20 2021 16: +0,3.929,12
Aug 20 2021 17: +0,3.543,15
Aug 20 2021 18: +0,3.941,55
Aug 20 2021 19: +0,3.99,33
Aug 20 2021 20: +0,3.992,10
Aug 20 2021 21: +0,3.87,29
Aug 20 2021 22: +0,3.946,17
Aug 20 2021 23: +0,3.911,21
Aug 21 2021 00: +0,3.741,18
Aug 21 2021 01: +0,3.981,44
Aug 21 2021 02: +0,3.992,28
Aug 21 2021 03: +0,4.001,60
Aug 21 2021 04: +0,4.0,17
Aug 21 2021 05: +0,3.988,6
Aug 21 2021 06: +0,3.995,34
Aug 21 2021 07: +0,3.969,5
Aug 21 2021 08: +0,3.962,4
Aug 21 2021 09: +0,4.002,11
Aug 21 2021 10: +0,3.951,12
Aug 21 2021 11: +0,3.45,20
Aug 21 2021 12: +0,3.891,31
Aug 21 2021 13: +0,4.012,25
Aug 21 2021 14: +0,4.027,32
Aug 21 2021 15: +0,4.019,20
Aug 21 2021 16: +0,3.718,9
Aug 21 2021 17: +0,4.003,37
Aug 21 2021 18: +0,3.57,13
Aug 21 2021 19: +0,4.02,56
Aug 21 2021 20: +0,3.996,34
Aug 21 2021 21: +0,3.745,16
Aug 21 2021 22: +0,4.022,30
Aug 21 2021 23: +0,3.76,16
Aug 22 2021 00: +0,4.02,12
Aug 22 2021 01: +0,3.901,15
Aug 22 2021 02: +0,4.02,10
Aug 22 2021 03: +0,3.817,6
Aug 22 2021 04: +0,3.913,27
Aug 22 2021 05: +0,3.99,24
Aug 22 2021 06: +0,3.853,8
Aug 22 2021 07: +0,3.865,9
Aug 22 2021 08: +0,3.774,6
Aug 22 2021 09: +0,3.98,31
Aug 22 2021 10: +0,3.724,9
Aug 22 2021 11: +0,3.547,13
Aug 22 2021 12: +0,3.607,6
Aug 22 2021 13: +0,3.759,15
Aug 22 2021 14: +0,3.754,12
Aug 22 2021 15: +0,3.654,12
Aug 22 2021 16: +0,3.677,13
Aug 22 2021 17: +0,3.801,13
Aug 22 2021 18: +0,3.779,18
Aug 22 2021 19: +0,3.993,50
Aug 22 2021 20: +0,3.969,37
Aug 22 2021 21: +0,3.806,14
Aug 22 2021 22: +0,3.829,9
Aug 22 2021 23: +0,3.97,13
Aug 23 2021 00: +0,3.77,4
Aug 23 2021 01: +0,3.433,2
Aug 23 2021 02: +0,3.59,18
Aug 23 2021 03: +0,3.782,19
Aug 23 2021 04: +0,3.483,5
Aug 23 2021 05: +0,3.749,8
Aug 23 2021 06: +0,3.81,9
Aug 23 2021 07: +0,3.755,6
Aug 23 2021 08: +0,3.889,11
Aug 23 2021 09: +0,3.711,9
Aug 23 2021 10: +0,3.937,16
Aug 23 2021 11: +0,3.564,15
Aug 23 2021 12: +0,3.607,19
Aug 23 2021 13: +0,3.937,31
Aug 23 2021 14: +0,3.973,36
Aug 23 2021 15: +0,3.882,54
Aug 23 2021 16: +0,3.722,20
Aug 23 2021 17: +0,3.75,15
Aug 23 2021 18: +0,3.63,11
Aug 23 2021 19: +0,3.624,40
Aug 23 2021 20: +0,3.93,28
Aug 23 2021 21: +0,4.01,26
Aug 23 2021 22: +0,3.49,56
Aug 23 2021 23: +0,4.0,34
Aug 24 2021 00: +0,3.987,24
Aug 24 2021 01: +0,3.576,7
Aug 24 2021 02: +0,3.967,12
Aug 24 2021 03: +0,3.959,10
Aug 24 2021 04: +0,4.021,41
Aug 24 2021 05: +0,4.029,28
Aug 24 2021 06: +0,4.04,24
Aug 24 2021 07: +0,4.036,19
Aug 24 2021 08: +0,3.309,18
Aug 24 2021 09: +0,3.994,16
Aug 24 2021 10: +0,3.846,11
Aug 24 2021 11: +0,3.993,29
Aug 24 2021 12: +0,3.795,6
Aug 24 2021 13: +0,3.763,16
Aug 24 2021 14: +0,3.815,14
Aug 24 2021 15: +0,3.744,10
Aug 24 2021 16: +0,3.808,31
Aug 24 2021 17: +0,3.611,17
Aug 24 2021 18: +0,3.62,11
Aug 24 2021 19: +0,4.01,79
Aug 24 2021 20: +0,4.03,50
Aug 24 2021 21: +0,4.032,27
Aug 24 2021 22: +0,3.934,14
Aug 24 2021 23: +0,3.99,11
Aug 25 2021 00: +0,3.61,5
Aug 25 2021 01: +0,3.74,7
Aug 25 2021 02: +0,3.84,13
Aug 25 2021 03: +0,3.512,8
Aug 25 2021 04: +0,3.64,12
Aug 25 2021 05: +0,3.99,9
Aug 25 2021 06: +0,4.048,29
Aug 25 2021 07: +0,4.014,11
Aug 25 2021 08: +0,3.98,5
Aug 25 2021 09: +0,4.048,22
Aug 25 2021 10: +0,3.966,14
Aug 25 2021 11: +0,3.957,13
Aug 25 2021 12: +0,3.94,6
Aug 25 2021 13: +0,3.926,8
Aug 25 2021 14: +0,3.97,13
Aug 25 2021 15: +0,3.521,9
Aug 25 2021 16: +0,4.026,23
Aug 25 2021 17: +0,4.048,40
Aug 25 2021 18: +0,3.915,22
Aug 25 2021 19: +0,3.981,47
Aug 25 2021 20: +0,4.064,57
Aug 25 2021 21: +0,4.06,190
Aug 25 2021 22: +0,4.06,55
Aug 25 2021 23: +0,3.579,16
Aug 26 2021 00: +0,3.681,4
Aug 26 2021 01: +0,3.876,9
Aug 26 2021 02: +0,3.99,6
Aug 26 2021 03: +0,2.18,16
Aug 26 2021 04: +0,3.99,7
Aug 26 2021 05: +0,4.002,5
Aug 26 2021 06: +0,3.967,21
Aug 26 2021 07: +0,4.059,19
Aug 26 2021 08: +0,3.8,8
Aug 26 2021 09: +0,4.049,8
Aug 26 2021 10: +0,3.99,11
Aug 26 2021 11: +0,3.68,3
Aug 26 2021 12: +0,3.597,10
Aug 26 2021 13: +0,3.942,15
Aug 26 2021 14: +0,3.86,29
Aug 26 2021 15: +0,3.955,21
Aug 26 2021 16: +0,4.002,42
Aug 26 2021 17: +0,3.992,38
Aug 26 2021 18: +0,4.063,31
Aug 26 2021 19: +0,3.838,19
Aug 26 2021 20: +0,3.609,16
Aug 26 2021 21: +0,3.854,17
Aug 26 2021 22: +0,3.819,17
Aug 26 2021 23: +0,3.525,21
Aug 27 2021 00: +0,3.86,11
Aug 27 2021 01: +0,3.45,16
Aug 27 2021 02: +0,3.42,28
Aug 27 2021 03: +0,3.53,14
Aug 27 2021 04: +0,4.007,46
Aug 27 2021 05: +0,4.029,19
Aug 27 2021 06: +0,4.024,6
Aug 27 2021 07: +0,4.029,42
Aug 27 2021 08: +0,3.834,9
Aug 27 2021 09: +0,3.948,13
Aug 27 2021 10: +0,3.967,3
Aug 27 2021 11: +0,3.619,4
Aug 27 2021 12: +0,3.47,19
Aug 27 2021 13: +0,3.48,19
Aug 27 2021 14: +0,3.486,36
Aug 27 2021 15: +0,3.672,22
Aug 27 2021 16: +0,3.69,46
Aug 27 2021 17: +0,3.965,27
Aug 27 2021 18: +0,3.964,8
Aug 27 2021 19: +0,3.976,33
Aug 27 2021 20: +0,4.005,22
Aug 27 2021 21: +0,4.029,21
Aug 27 2021 22: +0,4.04,19
Aug 27 2021 23: +0,4.036,14
Aug 28 2021 00: +0,4.052,10
Aug 28 2021 01: +0,4.05,27
Aug 28 2021 02: +0,4.05,4
Aug 28 2021 03: +0,3.98,24
Aug 28 2021 04: +0,3.97,21
Aug 28 2021 05: +0,4.051,7
Aug 28 2021 06: +0,3.88,15
Aug 28 2021 07: +0,4.059,26
Aug 28 2021 08: +0,3.994,3
Aug 28 2021 09: +0,4.044,14
Aug 28 2021 10: +0,4.02,8
Aug 28 2021 11: +0,3.85,14
Aug 28 2021 12: +0,3.885,17
Aug 28 2021 13: +0,3.442,6
Aug 28 2021 14: +0,3.744,13
Aug 28 2021 15: +0,3.639,9
Aug 28 2021 16: +0,3.76,9
Aug 28 2021 17: +0,3.639,34
Aug 28 2021 18: +0,3.97,29
Aug 28 2021 19: +0,3.5,19
Aug 28 2021 20: +0,3.63,13
Aug 28 2021 21: +0,4.019,25
Aug 28 2021 22: +0,3.521,23
Aug 28 2021 23: +0,3.52,17
Aug 29 2021 00: +0,3.997,16
Aug 29 2021 01: +0,4.035,20
Aug 29 2021 02: +0,4.06,22
Aug 29 2021 03: +0,4.06,26
Aug 29 2021 04: +0,4.06,7
Aug 29 2021 05: +0,4.056,10
Aug 29 2021 06: +0,4.04,7
Aug 29 2021 07: +0,4.062,15
Aug 29 2021 08: +0,4.04,11
Aug 29 2021 09: +0,3.878,1
Aug 29 2021 10: +0,3.897,16
Aug 29 2021 11: +0,4.002,11
Aug 29 2021 12: +0,3.65,4
Aug 29 2021 13: +0,3.697,12
Aug 29 2021 14: +0,3.779,27
Aug 29 2021 15: +0,3.873,25
Aug 29 2021 16: +0,4.039,51
Aug 29 2021 17: +0,4.061,22
Aug 29 2021 18: +0,4.014,19
Aug 29 2021 19: +0,3.568,24
Aug 29 2021 20: +0,4.046,34
Aug 29 2021 21: +0,4.014,13
Aug 29 2021 22: +0,3.952,5
Aug 29 2021 23: +0,3.603,7
Aug 30 2021 00: +0,3.855,16
Aug 30 2021 01: +0,4.032,34
Aug 30 2021 02: +0,4.043,7
Aug 30 2021 03: +0,4.043,44
Aug 30 2021 04: +0,4.049,8
Aug 30 2021 05: +0,3.479,10
Aug 30 2021 06: +0,4.0,9
Aug 30 2021 07: +0,4.052,16
Aug 30 2021 08: +0,3.909,5
Aug 30 2021 09: +0,3.803,14
Aug 30 2021 10: +0,3.591,11
Aug 30 2021 11: +0,3.573,4
Aug 30 2021 12: +0,3.509,8
Aug 30 2021 13: +0,3.366,9
Aug 30 2021 14: +0,3.508,12
Aug 30 2021 15: +0,3.52,14
Aug 30 2021 16: +0,3.72,17
Aug 30 2021 17: +0,3.5,11
Aug 30 2021 18: +0,3.614,30
Aug 30 2021 19: +0,3.701,52
Aug 30 2021 20: +0,4.002,68
Aug 30 2021 21: +0,3.799,22
Aug 30 2021 22: +0,4.008,7
Aug 30 2021 23: +0,3.725,5
Aug 31 2021 00: +0,3.995,22
Aug 31 2021 01: +0,4.07,19
Aug 31 2021 02: +0,3.47,6
Aug 31 2021 03: +0,3.573,11
Aug 31 2021 04: +0,3.59,9
Aug 31 2021 05: +0,3.71,3
Aug 31 2021 06: +0,3.53,6
Aug 31 2021 07: +0,3.713,14
Aug 31 2021 08: +0,3.8,6
Aug 31 2021 09: +0,3.65,16
Aug 31 2021 10: +0,3.641,5
Aug 31 2021 11: +0,3.509,10
Aug 31 2021 12: +0,3.623,32
Aug 31 2021 13: +0,3.65,29
Aug 31 2021 14: +0,3.607,19
Aug 31 2021 15: +0,3.575,19
Aug 31 2021 16: +0,3.584,26
Aug 31 2021 17: +0,3.808,47
Aug 31 2021 18: +0,4.008,49
Aug 31 2021 19: +0,4.067,35
Aug 31 2021 20: +0,4.071,28
Aug 31 2021 21: +0,3.65,17
Aug 31 2021 22: +0,3.675,16
Aug 31 2021 23: +0,3.864,15
Sep 01 2021 00: +0,4.077,51
Sep 01 2021 01: +0,4.065,16
Sep 01 2021 02: +0,3.88,6
Sep 01 2021 03: +0,3.888,40
Sep 01 2021 04: +0,4.089,24
Sep 01 2021 05: +0,4.05,7
Sep 01 2021 06: +0,3.923,2
Sep 01 2021 07: +0,3.462,3
Sep 01 2021 08: +0,3.747,9
Sep 01 2021 09: +0,3.832,6
Sep 01 2021 10: +0,3.53,7
Sep 01 2021 11: +0,3.841,6
Sep 01 2021 12: +0,3.866,13
Sep 01 2021 13: +0,3.865,14
Sep 01 2021 14: +0,3.925,7
Sep 01 2021 15: +0,4.039,22
Sep 01 2021 16: +0,4.077,23
Sep 01 2021 17: +0,4.112,31
Sep 01 2021 18: +0,3.971,27
Sep 01 2021 19: +0,4.112,22
Sep 01 2021 20: +0,4.018,13
Sep 01 2021 21: +0,3.989,15
Sep 01 2021 22: +0,4.083,24
Sep 01 2021 23: +0,4.095,23
Sep 02 2021 00: +0,4.1,21
Sep 02 2021 01: +0,3.764,12
Sep 02 2021 02: +0,3.615,4
Sep 02 2021 03: +0,3.76,21
Sep 02 2021 04: +0,3.86,8
Sep 02 2021 05: +0,4.02,14
Sep 02 2021 06: +0,3.918,24
Sep 02 2021 07: +0,4.08,11
Sep 02 2021 08: +0,3.558,12
Sep 02 2021 09: +0,3.562,14
Sep 02 2021 10: +0,3.565,10
Sep 02 2021 11: +0,3.895,13
Sep 02 2021 12: +0,3.736,8
Sep 02 2021 13: +0,3.526,12
Sep 02 2021 14: +0,3.651,2
Sep 02 2021 15: +0,3.645,26
Sep 02 2021 16: +0,3.668,39
Sep 02 2021 17: +0,3.787,20
Sep 02 2021 18: +0,3.835,26
Sep 02 2021 19: +0,3.888,32
Sep 02 2021 20: +0,3.776,13
Sep 02 2021 21: +0,3.884,14
Sep 02 2021 22: +0,3.925,30
Sep 02 2021 23: +0,4.016,12
Sep 03 2021 00: +0,3.941,9
Sep 03 2021 01: +0,4.016,7
Sep 03 2021 02: +0,3.79,4
Sep 03 2021 03: +0,3.562,1
Sep 03 2021 04: +0,3.8,18
Sep 03 2021 05: +0,4.021,19
Sep 03 2021 06: +0,4.04,30
Sep 03 2021 07: +0,4.051,11
Sep 03 2021 08: +0,3.958,6
Sep 03 2021 09: +0,4.008,20
Sep 03 2021 10: +0,4.051,14
Sep 03 2021 11: +0,4.073,40
Sep 03 2021 12: +0,4.12,38
Sep 03 2021 13: +0,4.125,37
Sep 03 2021 14: +0,4.135,15
Sep 03 2021 15: +0,4.099,19
Sep 03 2021 16: +0,4.15,48
Sep 03 2021 17: +0,4.135,23
Sep 03 2021 18: +0,4.02,15
Sep 03 2021 19: +0,4.147,43
Sep 03 2021 20: +0,4.156,74
Sep 03 2021 21: +0,4.157,47
Sep 03 2021 22: +0,4.09,37
Sep 03 2021 23: +0,4.15,31
Sep 04 2021 00: +0,4.17,37
Sep 04 2021 01: +0,4.166,17
Sep 04 2021 02: +0,4.162,10
Sep 04 2021 03: +0,4.15,19
Sep 04 2021 04: +0,4.002,10
Sep 04 2021 05: +0,4.088,7
Sep 04 2021 06: +0,4.043,16
Sep 04 2021 07: +0,4.024,24
Sep 04 2021 08: +0,4.055,10
Sep 04 2021 09: +0,3.943,18
Sep 04 2021 10: +0,3.586,21
Sep 04 2021 11: +0,3.97,15
Sep 04 2021 12: +0,3.986,42
Sep 04 2021 13: +0,4.087,57
Sep 04 2021 14: +0,4.162,57
Sep 04 2021 15: +0,4.172,62
Sep 04 2021 16: +0,4.037,22
Sep 04 2021 17: +0,3.769,29
Sep 04 2021 18: +0,4.062,30
Sep 04 2021 19: +0,4.125,8
Sep 04 2021 20: +0,4.072,30
Sep 04 2021 21: +0,4.102,49
Sep 04 2021 22: +0,4.043,19
Sep 04 2021 23: +0,3.924,5
Sep 05 2021 00: +0,4.019,11
Sep 05 2021 01: +0,4.067,11
Sep 05 2021 02: +0,4.033,12
Sep 05 2021 03: +0,4.06,9
Sep 05 2021 04: +0,4.036,5
Sep 05 2021 05: +0,4.04,7
Sep 05 2021 06: +0,4.1,15
Sep 05 2021 07: +0,4.031,8
Sep 05 2021 08: +0,3.945,7
Sep 05 2021 09: +0,4.06,26
Sep 05 2021 10: +0,4.097,24
Sep 05 2021 11: +0,4.151,50
Sep 05 2021 12: +0,4.123,40
Sep 05 2021 13: +0,3.852,19
Sep 05 2021 14: +0,4.148,13
Sep 05 2021 15: +0,3.945,23
Sep 05 2021 16: +0,4.174,41
Sep 05 2021 17: +0,3.931,29
Sep 05 2021 18: +0,3.943,12
Sep 05 2021 19: +0,3.7,19
Sep 05 2021 20: +0,3.662,11
Sep 05 2021 21: +0,3.971,11
Sep 05 2021 22: +0,3.842,9
Sep 05 2021 23: +0,3.99,21
Sep 06 2021 00: +0,4.057,15
Sep 06 2021 01: +0,4.056,4
Sep 06 2021 02: +0,3.791,8
Sep 06 2021 03: +0,3.771,5
Sep 06 2021 04: +0,4.08,8
Sep 06 2021 05: +0,3.88,3
Sep 06 2021 06: +0,4.09,27
Sep 06 2021 07: +0,4.16,12
Sep 06 2021 08: +0,4.179,66
Sep 06 2021 09: +0,4.12,8
Sep 06 2021 10: +0,3.717,2
Sep 06 2021 11: +0,3.711,8
Sep 06 2021 12: +0,3.818,16
Sep 06 2021 13: +0,3.804,26
Sep 06 2021 14: +0,3.81,12
Sep 06 2021 15: +0,3.977,20
Sep 06 2021 16: +0,4.037,36
Sep 06 2021 17: +0,3.983,31
Sep 06 2021 18: +0,3.983,15
Sep 06 2021 19: +0,3.983,32
Sep 06 2021 20: +0,4.067,19
Sep 06 2021 21: +0,3.8,11
Sep 06 2021 22: +0,3.99,28
Sep 06 2021 23: +0,4.126,19
Sep 07 2021 00: +0,4.009,10
Sep 07 2021 01: +0,4.03,4
Sep 07 2021 02: +0,3.849,12
Sep 07 2021 03: +0,4.09,5
Sep 07 2021 04: +0,3.673,6
Sep 07 2021 05: +0,3.714,4
Sep 07 2021 06: +0,3.841,17
Sep 07 2021 07: +0,4.09,7
Sep 07 2021 08: +0,4.09,11
Sep 07 2021 09: +0,4.053,12
Sep 07 2021 10: +0,3.954,14
Sep 07 2021 11: +0,3.931,9
Sep 07 2021 12: +0,3.645,4
Sep 07 2021 13: +0,3.696,17
Sep 07 2021 14: +0,3.65,11
Sep 07 2021 15: +0,3.722,9
Sep 07 2021 16: +0,3.754,20
Sep 07 2021 17: +0,3.952,51
Sep 07 2021 18: +0,3.845,15
Sep 07 2021 19: +0,3.676,13
Sep 07 2021 20: +0,3.677,27
Sep 07 2021 21: +0,3.82,25
Sep 07 2021 22: +0,3.91,13
Sep 07 2021 23: +0,3.903,6
Sep 08 2021 00: +0,3.969,11
Sep 08 2021 01: +0,4.064,20
Sep 08 2021 02: +0,3.831,8
Sep 08 2021 03: +0,3.941,8
Sep 08 2021 04: +0,4.004,9
Sep 08 2021 05: +0,3.909,7
Sep 08 2021 06: +0,3.99,10
Sep 08 2021 07: +0,4.02,3
Sep 08 2021 08: +0,4.05,8
Sep 08 2021 09: +0,4.08,41
Sep 08 2021 10: +0,4.08,23
Sep 08 2021 11: +0,3.853,10
Sep 08 2021 12: +0,4.082,25
Sep 08 2021 13: +0,3.708,13
Sep 08 2021 14: +0,3.695,15
Sep 08 2021 15: +0,3.92,22
Sep 08 2021 16: +0,3.921,9
Sep 08 2021 17: +0,3.95,21
Sep 08 2021 18: +0,3.929,23
Sep 08 2021 19: +0,3.909,31
Sep 08 2021 20: +0,4.066,13
Sep 08 2021 21: +0,3.72,13
Sep 08 2021 22: +0,4.04,26
Sep 08 2021 23: +0,4.016,8
Sep 09 2021 00: +0,4.106,17
Sep 09 2021 01: +0,3.955,14
Sep 09 2021 02: +0,4.133,29
Sep 09 2021 03: +0,4.14,21
Sep 09 2021 04: +0,4.106,17
Sep 09 2021 05: +0,4.141,10
Sep 09 2021 06: +0,4.144,17
Sep 09 2021 07: +0,4.139,16
Sep 09 2021 08: +0,4.138,11
Sep 09 2021 09: +0,4.143,20
Sep 09 2021 10: +0,3.64,58
Sep 09 2021 11: +0,3.796,14
Sep 09 2021 12: +0,4.088,30
Sep 09 2021 13: +0,4.144,20
Sep 09 2021 14: +0,4.141,25
Sep 09 2021 15: +0,4.055,26
Sep 09 2021 16: +0,4.083,21
Sep 09 2021 17: +0,3.91,7
Sep 09 2021 18: +0,3.68,13
Sep 09 2021 19: +0,3.708,25
Sep 09 2021 20: +0,3.789,7
Sep 09 2021 21: +0,3.85,6
Sep 09 2021 22: +0,3.844,12
Sep 09 2021 23: +0,4.039,35
Sep 10 2021 00: +0,3.702,28
Sep 10 2021 01: +0,3.893,10
Sep 10 2021 02: +0,3.89,4
Sep 10 2021 03: +0,3.778,2
Sep 10 2021 04: +0,3.765,8
Sep 10 2021 05: +0,3.81,16
Sep 10 2021 06: +0,3.94,10
Sep 10 2021 07: +0,4.075,30
Sep 10 2021 08: +0,3.85,3
Sep 10 2021 09: +0,3.909,3
Sep 10 2021 10: +0,3.918,7
Sep 10 2021 11: +0,4.0,14
Sep 10 2021 12: +0,4.075,32
Sep 10 2021 13: +0,4.144,56
Sep 10 2021 14: +0,4.038,25
Sep 10 2021 15: +0,3.789,14
Sep 10 2021 16: +0,3.971,12
Sep 10 2021 17: +0,3.802,12
Sep 10 2021 18: +0,3.915,17
Sep 10 2021 19: +0,3.83,13
Sep 10 2021 20: +0,3.891,36
Sep 10 2021 21: +0,3.891,16
Sep 10 2021 22: +0,3.833,12
Sep 10 2021 23: +0,3.45,23
Sep 11 2021 00: +0,3.974,17
Sep 11 2021 01: +0,3.924,16
Sep 11 2021 02: +0,4.058,9
Sep 11 2021 03: +0,4.075,16
Sep 11 2021 04: +0,4.025,19
Sep 11 2021 05: +0,4.072,9
Sep 11 2021 06: +0,4.001,7
Sep 11 2021 07: +0,3.95,9
Sep 11 2021 08: +0,3.876,11
Sep 11 2021 09: +0,4.096,24
Sep 11 2021 10: +0,3.929,34
Sep 11 2021 11: +0,3.98,18
Sep 11 2021 12: +0,3.85,18
Sep 11 2021 13: +0,4.001,14
Sep 11 2021 14: +0,4.08,26
Sep 11 2021 15: +0,4.125,48
Sep 11 2021 16: +0,4.014,17
Sep 11 2021 17: +0,4.009,50
Sep 11 2021 18: +0,3.88,19
Sep 11 2021 19: +0,3.997,19
Sep 11 2021 20: +0,3.944,19
Sep 11 2021 21: +0,3.906,23
Sep 11 2021 22: +0,3.938,17
Sep 11 2021 23: +0,3.875,18
Sep 12 2021 00: +0,3.918,20
Sep 12 2021 01: +0,4.005,20
Sep 12 2021 02: +0,3.65,120
Sep 12 2021 03: +0,3.944,53
Sep 12 2021 04: +0,4.11,46
Sep 12 2021 05: +0,4.123,14
Sep 12 2021 06: +0,3.995,8
Sep 12 2021 07: +0,4.025,8
Sep 12 2021 08: +0,3.836,2
Sep 12 2021 09: +0,4.104,15
Sep 12 2021 10: +0,3.761,15
Sep 12 2021 11: +0,3.54,15
Sep 12 2021 12: +0,3.75,12
Sep 12 2021 13: +0,3.638,10
Sep 12 2021 14: +0,3.656,8
Sep 12 2021 15: +0,3.751,14
Sep 12 2021 16: +0,3.773,19
Sep 12 2021 17: +0,3.807,44
Sep 12 2021 18: +0,3.844,29
Sep 12 2021 19: +0,3.844,25
Sep 12 2021 20: +0,3.95,22
Sep 12 2021 21: +0,3.95,9
Sep 12 2021 22: +0,3.986,26
Sep 12 2021 23: +0,3.938,10
Sep 13 2021 00: +0,3.986,7
Sep 13 2021 01: +0,3.989,35
Sep 13 2021 02: +0,4.02,16
Sep 13 2021 03: +0,4.033,11
Sep 13 2021 04: +0,4.07,7
Sep 13 2021 05: +0,4.02,12
Sep 13 2021 06: +0,3.645,5
Sep 13 2021 07: +0,3.8,34
Sep 13 2021 08: +0,3.79,13
Sep 13 2021 09: +0,3.792,16
Sep 13 2021 10: +0,4.123,125
Sep 13 2021 11: +0,4.159,61
Sep 13 2021 12: +0,4.158,26
Sep 13 2021 13: +0,4.021,9
Sep 13 2021 14: +0,4.132,8
Sep 13 2021 15: +0,3.745,18
Sep 13 2021 16: +0,3.898,14
Sep 13 2021 17: +0,4.002,5
Sep 13 2021 18: +0,3.886,18
Sep 13 2021 19: +0,4.03,43
Sep 13 2021 20: +0,4.119,28
Sep 13 2021 21: +0,4.113,16
Sep 13 2021 22: +0,4.09,17
Sep 13 2021 23: +0,3.88,4
Sep 14 2021 00: +0,3.711,2
Sep 14 2021 01: +0,4.02,11
Sep 14 2021 02: +0,4.085,12
Sep 14 2021 03: +0,4.035,12
Sep 14 2021 04: +0,3.863,2
Sep 14 2021 05: +0,3.915,3
Sep 14 2021 06: +0,4.02,9
Sep 14 2021 07: +0,4.02,11
Sep 14 2021 08: +0,3.79,5
Sep 14 2021 09: +0,4.137,89
Sep 14 2021 10: +0,3.84,11
Sep 14 2021 11: +0,4.131,107
Sep 14 2021 12: +0,4.181,56
Sep 14 2021 13: +0,4.176,24
Sep 14 2021 14: +0,3.869,26
Sep 14 2021 15: +0,4.054,14
Sep 14 2021 16: +0,3.82,25
Sep 14 2021 17: +0,4.034,34
